adopt	{1747,1}{2893,2}
subcommittee	{721,1}{946,1}{254,2}{2538,2}{890,1}{2154,1}{1086,1}
approximants	{1999,1}{319,1}
terval	{2996,1}
n-ary	{1245,1}{2046,1}{2957,1}
gay	{689,1}
treasure	{2233,1}
magnetic	{1971,1}{272,1}{1442,1}{1443,1}{1508,1}{1509,1}{1249,1}{1416,1}{1035,2}{957,1}{240,1}{1970,1}{1475,1}{694,1}{696,1}{1433,1}{58,2}{411,1}{796,1}{282,1}{1827,1}
219	{666,1}
allocations	{3153,1}{2228,1}
halle	{1671,1}
griswold	{3101,1}
assures	{2886,1}
orbitals	{538,1}{549,1}
data-transfer	{1956,1}
prepass	{3036,2}{3069,1}
predictors	{2245,1}
analyzable	{1002,1}
smalgol-61	{254,1}
227	{1080,1}
responsive	{3181,1}{1238,1}
iso	{1362,1}
c451	{2793,1}
matures	{3150,1}
nebraska	{1315,1}
martin	{1363,1}{2340,1}{1683,1}{2388,1}{2106,1}{1676,1}{3039,1}
retrieve	{2114,1}{1236,1}{3095,1}{1976,1}{619,1}{3084,1}{1725,1}{1695,1}
instructor	{2153,1}{2843,1}
picture	{2401,1}{2523,3}{2980,2}{615,1}{2152,1}{1482,2}{1067,1}{1741,1}{1710,1}{2829,2}{2065,3}{3057,5}{2195,1}{2421,1}{2201,1}{2883,2}{1915,1}{2142,3}{2687,1}
strauss	{2571,1}{1519,1}
removed	{2898,1}{3202,1}{761,1}{2652,2}{1692,1}{1134,1}
performed	{2217,1}{2208,1}{3009,1}{964,1}{2885,1}{2665,1}{1223,1}{2377,1}{3037,1}{1975,1}{2189,1}{1871,1}{1169,1}{1457,1}{1430,1}{2455,1}{2137,1}{1946,1}{3163,2}{1693,1}{3039,1}{2144,1}{2424,1}{2594,1}{2902,2}{1062,1}{1255,1}{1641,1}{2944,1}{1709,1}{2734,1}{1199,1}{1393,1}{1650,2}{2420,1}{3125,1}{2820,2}{1911,1}{1681,1}{2753,1}{2939,1}
digits	{2801,3}{242,1}{2605,1}{1718,2}{1783,1}{2649,2}{2267,1}{1725,2}{2525,3}
background	{2181,1}{1905,1}{1384,1}{2710,1}{1770,1}{3022,1}{2646,1}{462,1}{1519,1}{1809,2}{3027,1}{1454,1}{2390,1}{761,1}{1435,1}
suitable	{2177,1}{3105,1}{1031,1}{1416,2}{1612,1}{2938,1}{1035,1}{1484,1}{397,2}{1425,1}{2195,1}{1748,1}{2838,1}{1593,2}{3001,1}{2138,1}{2971,1}{2266,1}{3166,1}{1631,1}{2081,1}{3171,1}{2852,1}{2341,1}{2470,1}{3112,1}{3134,1}{298,1}{1927,1}{2597,1}{2433,1}{3184,1}{2674,1}{1972,1}{2622,1}{2870,1}{2936,1}{1652,1}{2858,1}{1787,1}{3068,1}{2621,1}{1726,2}
jacobi	{1730,1}{501,1}{774,1}{2025,1}{2792,1}{1369,1}{555,1}{444,1}{574,1}{613,1}
patients	{1428,2}
considerations	{1664,1}{2915,1}{2358,1}{2454,1}{1159,1}{1032,1}{1290,1}{2175,1}{2188,1}{46,1}{3023,1}{1266,1}{2835,1}{1108,1}{1717,1}{1750,1}{1946,1}{1503,1}{1978,1}{1621,1}
borovits	{2984,1}
occupational	{2302,1}
designates	{3129,1}
judicious	{1308,1}
differ	{2819,1}{3144,1}{2202,1}{2911,1}{2526,1}{3055,1}
tukey's	{2686,1}
individuals	{531,1}{3142,1}
report-international	{1,1}
gold	{1908,1}{2646,1}
symbol-table	{2449,1}
register	{2928,1}{1523,1}{3047,1}{616,1}{3115,1}{2989,1}{1807,1}{48,1}{531,2}{3026,1}{2579,4}{796,1}{1535,3}
rescheduled	{1591,1}
descriptions	{2017,1}{1474,1}{2339,2}{69,1}{1350,2}{2407,1}{2345,1}{1771,1}{1484,1}{2733,1}{1135,1}{2232,1}{2931,1}{1399,1}{1528,1}{409,3}{3143,1}{3197,1}{3049,2}{1349,1}
discovered	{1529,1}{2383,1}{1974,2}{1649,1}
listed	{1616,1}{724,1}{1046,1}{2316,1}{2125,1}{1678,1}{2367,1}
gannon	{2937,1}
cdc-6500	{2423,1}
users	{2817,1}{2947,1}{2390,1}{2054,2}{2951,1}{2572,1}{2626,1}{3087,1}{1680,1}{2833,1}{1938,1}{1043,1}{1172,1}{2710,1}{2372,1}{1711,1}{1564,1}{2717,1}{2592,1}{2985,1}{1194,1}{2219,1}{300,2}{1454,1}{1071,1}{2480,1}{2887,1}{1844,4}{2358,2}{1519,2}{698,1}{2621,1}{2878,3}{1471,1}{322,1}{3011,1}{1604,1}{1861,1}{1735,1}{2634,1}{2379,1}{2126,1}{1236,1}{2645,2}{1366,3}{1753,1}{2652,1}{1889,1}{2020,1}{1647,1}{1264,1}{1010,2}{2035,1}{1908,3}{254,1}{3030,1}{1530,1}{3158,1}{2046,3}
montangero	{2922,1}
91	{1235,1}{1077,1}{2889,1}{3048,2}{588,1}{874,1}{1500,1}
carried	{2245,1}{1608,1}{1404,1}{1258,1}{1260,1}{1295,1}{3077,1}{124,1}{3065,1}{1148,1}{1388,1}{1628,1}{222,1}{2943,1}
wein	{2826,1}
oppenheim	{977,1}
synthesis	{2848,1}{2771,2}{2210,2}{2687,1}{2325,1}{533,1}{1686,1}{1002,1}{2683,1}{2924,1}{1653,1}
predict	{2721,1}{2322,1}{2516,1}{3030,1}{1526,1}{2951,1}{2652,1}
61	{600,1}{1933,2}{603,1}{679,1}{311,1}
ye	{754,1}
summary	{962,1}{1476,1}{2181,1}{329,1}{2218,1}{492,1}{397,1}{1421,1}{464,1}{691,1}{1461,1}{2999,1}{1272,1}{1466,1}{988,1}
space-recovery	{1878,1}
subtree	{3096,2}{3041,1}{1939,1}{2390,1}
henschke	{1629,1}
calendar	{2193,1}{2962,2}{3170,2}{785,1}{977,1}{1757,1}
guarantees	{2722,1}{2220,1}{1711,1}
computer-readable	{3165,1}
skills	{3146,2}{1099,1}
generator's	{1691,1}
alien	{2383,1}
vertical	{243,1}{1548,1}{2231,1}
deeper	{2233,1}
kantrowitz	{2622,1}
31	{424,1}{387,1}{1764,1}{939,1}{1933,3}
recursion-removal	{3020,2}
mitchell	{292,1}{1647,1}
foster's	{2278,1}
timetables	{2666,2}{1116,4}{1429,1}
1107	{1472,1}{3026,1}{1439,1}
dramatic	{2217,1}
digitizing	{2287,1}
computerize	{2145,1}
affords	{2451,1}
accrued	{1978,1}
divisor	{2664,1}{1393,1}{965,1}{1975,2}{2520,1}{1497,4}{3021,1}{1292,1}{2028,1}{1022,1}{2031,2}
structured	{2821,1}{2958,1}{3145,3}{1226,2}{2971,1}{2957,1}{654,1}{1359,1}{2320,2}{2449,2}{2787,1}{2516,1}{2453,1}{1050,1}{2715,1}{2972,2}{2978,1}{2975,1}{2594,1}{2659,1}{2148,1}{2929,2}{2152,2}{2738,2}{3077,1}{1457,1}{2802,4}{1471,1}{3004,3}{3005,2}{2943,1}
inv	{1423,1}
title	{3060,1}{397,1}
appended	{1659,1}{1878,1}{1927,1}
pohl	{2337,1}{1563,1}
tested	{961,1}{2859,1}{2245,1}{2753,1}{2633,1}{2893,1}{2285,1}{1170,1}{2196,1}{1810,1}{1691,1}{2268,1}{2767,1}{2273,1}{2402,1}{3035,1}{2215,2}{1768,1}{2217,1}{298,1}{1003,1}{1197,1}{558,1}{2162,1}{1524,1}{1592,1}{1145,1}{3066,1}{3132,1}
piepmeier	{2720,1}
masks	{2113,1}{1700,1}{2230,1}{2273,1}
divide-and-correct	{1497,1}{1026,2}{1292,2}
manually	{2801,1}{322,1}{2959,1}{2871,1}
kimbleton	{2318,1}
pattern-learning	{1170,1}
concordances	{2310,1}
kuehner	{1754,1}{1901,1}
shapley	{2174,1}
compare	{1792,1}{2978,1}{1540,1}{104,1}{2524,1}{2455,1}{1517,1}{2596,1}{1265,1}{1145,1}{1529,1}{2714,1}{380,1}
reiser	{2712,1}
multiplexor	{2535,1}
ethernet's	{2849,1}
car-cdr	{2998,1}
chess	{2483,8}{2471,1}
clients	{3090,1}
fund	{3183,1}
slower	{1504,1}{849,1}{2276,1}{1750,1}{40,1}{1641,1}{1642,1}{2208,1}{3117,1}
chebyshev	{1600,1}{1419,1}{1734,1}{1480,1}{2762,1}{1931,2}{588,1}{1872,1}{1109,2}{1880,1}{2521,1}{2143,2}{1744,2}{1446,1}{874,1}{1903,1}{2354,1}{2229,2}{182,1}{951,1}{1080,1}{2410,1}{1077,1}
roediger	{2300,1}
quicksort	{1969,1}{308,1}{2679,2}{776,1}{2388,1}{507,1}{2508,1}{1997,4}{3054,3}
multint	{386,1}{922,1}{1661,1}
guns	{1891,1}
correspondences	{2051,2}{1670,1}
intrusion	{2227,1}
deductions	{1155,1}
omitting	{1650,1}
cottafava	{1871,1}
stimuli	{1695,1}
software-hardware	{1083,1}
fetch	{3156,1}{2620,1}{405,1}
sjp	{1206,2}
editors	{3160,1}{3195,1}
rich	{1741,1}{1230,1}
ness	{2106,1}{2388,1}
prominent	{679,1}
tapesort	{694,1}
lagrangian	{713,1}{2135,1}
slr	{2179,2}{3094,1}{2702,1}
shu	{2717,1}
differentiation	{1216,1}{641,1}{3202,1}{1347,1}{1029,1}{775,1}{1543,1}{684,1}{1392,1}{561,1}{3203,2}{1396,1}{1365,1}{990,1}{3199,1}
dubay	{256,1}
rosser	{2147,1}
ics	{2145,1}
intrinsically	{2703,1}
smoothing	{2353,1}{811,1}{812,1}{2991,1}{2615,1}
fixes	{1344,1}
coko	{2483,4}
stringsort	{994,1}{716,1}{2679,1}
threading	{2857,1}
liability	{1354,1}{670,1}{1711,2}
perfectly	{3041,1}{2231,1}
nets	{2274,1}{2931,1}{2469,3}{2776,1}{2795,1}{1199,1}
ter	{2994,1}
chile	{1862,2}
electrocardiograms	{1325,2}{462,1}
55	{346,1}{877,1}
precisions	{951,1}
ascii	{1362,2}{1476,1}{1065,1}{1367,1}{1017,1}{1290,1}
establish	{2816,1}{2186,1}{2572,1}{78,1}{2343,1}
multiplying	{635,1}{1151,1}
imagined	{2771,1}
lemniscate	{2808,2}{2724,1}
mechanics	{3201,1}{2166,4}{758,1}{1359,1}
69	{290,1}{3092,1}
o'reagan	{2339,1}
word-order	{2705,1}
coordinators	{103,1}
codewords	{2064,1}{2834,1}{1677,1}
respective	{2321,1}{1066,1}{1282,1}
noninteractive	{2674,1}{2036,1}
complex-variable	{1867,1}
geography	{1769,1}
neighbors	{2289,1}{1170,1}
abstractions-are	{2939,1}
cleary	{1416,1}
magnitudes	{1197,1}
independent	{1665,1}{1410,1}{2646,1}{2881,1}{1426,1}{1811,1}{46,1}{2968,1}{1694,1}{2885,1}{1568,4}{2469,4}{2093,1}{1198,1}{2095,1}{2358,2}{2746,1}{1951,1}{2748,1}{1469,1}{1601,1}{2627,3}{2372,1}{2373,1}{2889,2}{1226,1}{3148,1}{1741,1}{2424,1}{2002,2}{1748,1}{1749,1}{1750,1}{3033,1}{3002,1}{2398,1}{2341,1}{1725,1}{1637,1}{2150,1}{2876,1}{495,1}{3056,1}{2931,1}{2153,1}{2936,1}{2378,1}{2559,1}
rare	{1474,1}{1862,1}
dataon	{855,1}
devillers	{2920,1}
couger	{2407,1}
printout	{1681,1}
notices	{2767,1}
wide-ranging	{3131,1}{2931,1}
grosch's	{3136,1}{1417,1}
inputting	{1456,1}{1697,2}
lu	{1744,1}{1905,2}{2758,1}{2697,4}{1899,1}{2780,1}
applications-where	{2567,1}
smart	{2716,1}{1236,1}
reexamination	{2164,1}
christopher	{689,1}
catmull	{2829,1}
exploited	{2697,1}
248	{1688,1}{1322,1}{1687,1}
generating	{1153,2}{2689,1}{2569,3}{2061,1}{1166,1}{3087,1}{1685,3}{1433,2}{3098,1}{27,1}{1183,1}{2592,2}{3107,2}{1444,2}{1959,1}{2216,2}{940,1}{1966,1}{1073,2}{1842,1}{52,1}{1717,1}{1594,1}{2847,1}{1476,1}{2249,1}{1741,1}{1999,1}{1874,1}{2261,2}{1622,1}{87,1}{88,1}{1114,2}{1615,1}{2015,2}{2273,1}{2274,3}{1637,1}{3046,1}{1768,2}{2795,1}{2413,1}{2884,2}{1009,2}{2036,1}{2421,1}{3191,1}{2301,1}{2686,2}{533,1}
present-day	{1010,1}{3028,1}{2586,1}{2495,1}
symmetrically	{1780,1}
admits	{2876,1}{1846,1}
peto	{1980,1}
9	{1616,1}{2784,1}{1170,1}{2970,1}{1451,1}{1970,1}
supportive	{3011,1}
walsh	{2011,1}{2012,1}{471,1}
format-free	{720,1}
198	{786,1}
adrams	{2894,1}
oliver	{1732,1}
term	{1635,1}{869,1}{870,1}{426,1}{1644,1}{2922,1}{2990,5}{2925,1}{2864,1}{2097,1}{755,1}{2810,2}{1514,2}{1411,2}{2890,1}
perfect	{2905,3}{3126,1}
depository	{3182,1}
walden	{2361,1}{2371,1}
era	{1161,1}
bitwise	{379,1}
medlock	{1947,1}{1174,1}
newton-like	{2075,1}
alteration	{849,1}{1570,1}
csieve	{2120,1}
utilities	{2572,2}
mix	{2744,1}{1844,1}{3190,1}{2569,1}{1752,1}{1417,1}{1674,1}{3050,2}{2398,1}
speckhard	{234,1}{118,1}
48-bit	{298,2}
plagued	{2483,1}
olivier	{312,1}
procedures	{2561,3}{2307,1}{6,1}{2569,1}{1290,3}{12,1}{2062,3}{1809,2}{2066,2}{531,2}{282,2}{1467,1}{2693,1}{3104,1}{2339,1}{806,1}{2092,1}{558,1}{1071,1}{2696,2}{563,1}{1588,1}{311,1}{824,2}{319,1}{320,1}{1601,5}{3139,1}{1349,1}{2374,1}{3144,1}{1609,1}{2615,1}{78,1}{3043,1}{596,2}{2645,2}{92,1}{1886,1}{2403,1}{2152,5}{111,1}{104,1}{1907,1}{2421,1}{1655,1}{1656,1}{2939,1}{2429,1}{1922,1}{1003,1}{1669,1}{2113,1}{648,1}{2953,1}{1421,1}{400,1}{2196,1}{2835,1}{1435,1}{1693,1}{2723,1}{3032,1}{679,1}{1705,6}{1706,4}{2173,1}{1455,2}{1457,1}{435,1}{948,1}{1717,1}{2889,2}{1464,1}{441,2}{955,1}{2753,2}{1476,5}{3101,2}{1234,2}{1491,1}{1236,2}{981,1}{984,1}{1753,1}{475,1}{2270,1}{2017,1}{2275,1}{2276,1}{1768,1}{2215,1}{495,1}{1265,3}{1267,1}{759,2}{1272,1}{2772,1}{3067,1}{2812,1}{2301,1}{1237,2}
importance	{3076,1}{2053,1}{2721,1}{1738,1}{2316,1}{1553,1}{1427,1}{1684,1}{2709,1}{1945,1}{2656,1}{1889,1}{1634,1}{1383,1}{1771,1}{2479,1}{2887,1}{3015,1}{3065,1}{2811,1}{2876,1}{2749,1}{2302,1}
proof	{3008,1}{897,1}{2946,1}{2949,2}{3014,2}{3079,1}{761,1}{3170,2}{2958,1}{2896,2}{278,1}{537,1}{2264,3}{2777,1}{2972,1}{2597,1}{2981,2}{2657,2}{2210,1}{2851,1}{2342,1}{2470,1}{2217,1}{1386,1}{1834,1}{3143,1}{3133,1}{2865,1}{2866,1}{2227,4}{2804,2}{2869,1}{1961,1}{3030,3}{2164,1}{2042,1}{2940,1}{1725,2}{2943,1}
mediocre	{2580,1}
significant-digit	{1148,2}
woodbury	{461,1}
universities	{2304,1}{1889,2}{1349,2}{1862,4}{2345,1}{2538,1}{171,1}{1100,1}{2776,1}{2163,1}{1720,1}{2810,1}{157,1}
operated	{3202,1}{619,1}{1695,1}
responses	{2339,2}{1412,1}{2054,1}{889,1}{2451,1}{3092,1}{1487,2}
freuder	{3040,1}
eventual	{1454,1}{2919,1}
growing	{322,1}{2980,1}{3077,1}{2262,1}{3049,1}{1066,1}{3148,1}{3150,1}
utilization	{2560,1}{2720,2}{1347,1}{2374,1}{1381,1}{2571,1}{1549,1}{1677,1}{3088,2}{3011,1}{598,1}{1879,2}{2716,1}{2277,1}{2208,3}{1892,1}{1765,2}{2984,2}{2988,1}{1518,2}{3059,1}{1845,1}{440,1}{2750,1}
games	{2368,3}{2471,2}
concern	{1384,1}{2186,1}{1747,1}{2020,1}{2406,1}
multiplication	{1924,1}{198,1}{1002,1}{3189,1}{1294,1}{3037,1}{3152,3}{241,1}{242,1}{1620,2}{373,1}{1718,1}{759,1}{1786,1}{796,1}{2557,1}{3134,3}{2229,1}
predicate	{2217,2}{2683,1}{1155,1}{3044,1}{2817,2}
261	{1220,1}
deal	{1280,1}{1408,1}{3077,1}{1697,1}{265,1}{3047,1}{2317,1}{462,1}{1455,1}{435,1}{1588,1}{1685,1}{759,1}{2319,1}{2940,1}{3069,1}
problemm	{3200,1}{3202,1}
declaration	{644,1}{1188,1}{2406,1}{2233,1}{2684,1}{2594,1}{1359,1}
peck	{608,1}{450,1}{612,1}{649,1}{650,1}{1418,1}{1022,1}
hansen	{96,1}{2080,1}{2946,1}{3043,1}{1931,2}{3164,1}{1853,1}{2320,1}
difference	{1888,1}{895,2}{901,1}{2961,1}{2248,1}{3114,2}{2219,1}{2030,1}{1637,1}{2129,1}{1810,1}{1171,1}{1525,1}{1110,1}{2457,1}{1049,2}{3013,1}{1243,1}{2487,1}{639,1}
restrictions	{321,2}{2619,1}{2054,1}{1035,1}{483,1}{2130,1}{1939,2}{2739,2}{278,1}{2777,2}{1307,1}{3125,1}
analog	{96,1}{2370,1}{78,1}{95,1}
7090	{441,1}{1096,2}{791,1}{1164,1}{1166,2}{910,1}{1113,1}{409,1}{1498,1}{1179,1}{163,1}{974,1}{1258,1}{1195,1}{558,1}{637,2}{1160,1}{1394,1}{1590,1}{1145,1}{699,1}{893,1}{1215,2}
ray-chaudhuri'	{253,1}
replacd	{3112,1}
carlson	{3001,1}{618,1}{695,1}
versions	{464,1}{1752,1}{2874,4}{123,1}{3114,1}{799,1}
landis	{585,1}
sentences	{1856,1}{2274,2}{1989,1}{1415,3}{329,1}{2795,1}{1324,1}{2546,1}{1487,1}{1265,2}{1170,4}{1939,2}{2739,2}{3094,1}{1527,6}{1787,1}{2396,1}{2703,1}{1855,2}
parameter	{2434,3}{1347,1}{1352,2}{2569,1}{75,1}{1870,1}{849,1}{2702,1}{3098,1}{2846,1}{2847,1}{3107,1}{2470,1}{3046,1}{2827,2}{1705,1}{1901,1}{2862,1}{2802,1}{2933,1}{1526,1}{1721,1}{2686,2}
393	{1995,1}
reprogram	{1163,1}
indicted	{1610,1}
wall	{847,1}
maintenance	{2631,1}{2154,2}{1900,2}{2541,1}{3087,1}{2160,1}{2065,1}{531,2}{2772,3}{855,1}{3092,5}{2035,1}
preprocessor	{1824,1}{1564,4}
r176	{2238,1}
remaining	{3041,1}{1235,1}{3177,1}{1386,1}{1531,2}{1117,1}{2367,1}
milman	{2964,1}
data-items	{3002,1}
sullenberger	{2781,1}
bareiss	{327,1}
clenshaw-curtis	{2354,3}{2355,2}{2460,1}{2350,1}
learn	{321,4}{2786,1}{1155,1}{2820,1}{2091,1}{2873,1}{3076,1}{1307,2}{2971,1}{1341,1}{2003,1}
57	{344,1}{544,1}{510,1}
bi	{3086,1}
batching	{592,1}
time-consuming	{2033,1}{1315,1}{1252,1}{2145,1}{2628,1}{2091,1}
3-space	{824,2}
ranelletti	{1676,1}{1213,1}
butler	{2122,1}{1092,1}
halstead	{913,1}{2387,1}{620,1}{165,1}{2852,1}
ural-2	{829,1}
depending	{2800,1}{2996,1}{3183,1}{1975,1}{2248,1}{1641,1}{2175,1}{731,2}{1726,1}{1519,1}
axioms	{2865,1}{2420,1}{2869,1}{3031,4}{1834,2}{1180,1}{2943,2}
localization	{2440,1}{2458,1}{2291,1}{2922,1}
kelley	{981,1}{270,1}
formulation	{278,1}{1766,1}{1543,4}{2568,2}{2922,1}{2059,1}{2799,1}{2000,1}{2993,1}{21,1}{1782,1}{2488,1}{281,1}{2015,1}
inter-page-fault	{2862,2}
deducom's	{1155,2}
integrator	{1241,1}{570,1}{1356,1}{1343,1}
achieve	{2944,1}{2753,1}{2692,1}{3141,1}{2951,1}{1352,1}{2380,2}{1978,1}{2062,1}{3023,1}{3024,1}{1167,1}{2524,1}{1146,1}{3038,1}{3040,1}{1188,1}{3047,1}{2664,1}{2665,1}{3036,1}{2286,1}{1647,1}{2483,1}{3001,1}{2810,1}{1470,1}
multiple-synonymous	{675,1}
loveman	{3102,1}
wilks	{2764,1}
hauptman	{999,1}
mcilroy	{1851,1}{205,1}{911,1}
detecting	{2400,1}{3104,1}{2883,1}{2692,1}{3013,1}{243,3}{3135,1}{2989,1}{1182,1}{3093,1}
patricia	{3160,1}
hassler	{674,1}
bay	{2197,1}
multi-rule	{2517,1}
scientific	{1671,1}{2312,1}{585,1}{1868,1}{3024,1}{1809,1}{1364,1}{2390,1}{407,1}{1113,1}{730,1}{2971,1}{796,1}{1507,1}{679,1}{1384,2}{3015,1}{2925,1}{303,1}{1008,1}{49,1}{1010,1}{1210,1}
revising	{3074,1}
involves	{1792,1}{2178,1}{1347,1}{3014,1}{1543,1}{1416,1}{2953,1}{1868,1}{2264,1}{3097,1}{2931,1}{1825,1}{2019,1}{1956,1}{3173,1}{2556,1}{1834,1}{619,1}{2925,1}{755,1}{1271,1}{1144,1}{3001,1}{2876,1}
prevented	{1589,1}
compiler-generated	{1536,1}
bank	{3105,1}{1844,1}{2999,2}{1412,2}{671,6}{670,1}{1359,1}
knowledgeable	{2323,1}
distinct	{2628,1}{2373,1}{2150,1}{2247,1}{1160,1}{1052,1}{971,1}{2957,1}{2862,1}{2996,2}{409,1}{1628,1}{1725,2}
talk-a	{1043,1}
1965	{1154,1}{1155,1}{1156,1}{1157,1}{1158,1}{1159,1}{1160,1}{1161,1}{1162,1}{1163,1}{1164,1}{1165,1}{1166,1}{1167,1}{1168,1}{1169,1}{1170,1}{1171,1}{1172,1}{1173,1}{1174,1}{1175,1}{1176,1}{1177,1}{1178,1}{1179,1}{1180,1}{1181,1}{1182,1}{1183,1}{1184,1}{1185,1}{1186,1}{1187,1}{1188,1}{1189,1}{1190,1}{1191,1}{1192,1}{1193,1}{1194,1}{1195,1}{1196,1}{1197,1}{1198,1}{1199,1}{1200,1}{1201,1}{1202,1}{1203,1}{1204,1}{1205,1}{1206,1}{1207,1}{1208,1}{1209,1}{1210,1}{1211,1}{1212,1}{1213,1}{1214,1}{1215,1}{1216,1}{1217,1}{1218,1}{1219,1}{1220,1}{1221,1}{1222,1}{1223,1}{1224,1}{1225,1}{1226,1}{1227,1}{1228,1}{1229,1}{1230,1}{1231,1}{1232,1}{1233,1}{1234,1}{1235,1}{1236,1}{1237,1}{1238,1}{1239,1}{1240,1}{1241,1}{1242,1}{1243,1}{1244,1}{1245,1}{1246,1}{1247,1}{1248,1}{1249,1}{1250,1}{1251,1}{1252,1}{1253,1}{1254,1}{1255,1}{1256,1}{1257,1}{1258,1}{1259,1}{1260,1}{1261,1}{1262,1}{1263,1}{1264,1}{1265,1}{1266,1}{1267,1}{1268,1}{1269,1}{1270,1}{1271,1}{1272,1}{1273,1}{1274,1}{1275,1}{1276,1}{1277,1}{1278,1}{1279,1}{1280,1}{1281,1}{1282,1}{1283,1}{1284,1}{1285,1}{1286,1}{1287,1}{1288,1}{1289,1}{1290,1}{1291,1}{1292,1}{1293,1}{1294,1}{1295,1}{1296,1}{1297,1}{1298,1}{1299,1}{1300,1}{1301,1}{1302,1}{1303,1}{1304,1}{1305,1}{1306,1}{1307,1}{1308,1}{1309,1}{1310,1}{1311,1}{1312,1}{1313,1}{1314,1}{1315,1}{1316,1}{1317,1}{1318,1}{1319,1}{1320,1}{1321,1}{1322,1}{1323,1}{1324,1}{1325,1}{1326,1}{1327,1}{1328,1}{1329,1}{1330,1}{1331,1}{1332,1}{1333,1}{1334,1}{1335,1}{1336,1}{1385,2}{1771,1}{1476,2}
contingent	{2727,1}
passed	{3097,1}{1691,1}{1324,1}
machine	{1542,1}{1665,2}{2387,1}{1549,1}{272,1}{1553,1}{3094,1}{537,1}{284,1}{2079,1}{35,1}{2054,2}{2342,1}{1324,1}{3117,2}{46,1}{1587,1}{2106,5}{2624,2}{1852,2}{1854,2}{2111,1}{320,1}{224,1}{1603,1}{3144,1}{585,1}{1098,1}{2379,2}{1868,2}{78,1}{79,1}{1874,1}{1619,1}{1621,1}{2233,1}{2138,2}{91,1}{1884,2}{719,2}{96,1}{2765,1}{2880,1}{2916,1}{1681,1}{2177,2}{1641,1}{2919,3}{1389,1}{1134,2}{1135,1}{2931,3}{1308,1}{1385,1}{2169,1}{1658,2}{123,1}{1148,1}{1409,1}{1154,1}{1010,1}{1159,1}{3201,1}{2697,1}{1162,4}{1676,1}{397,1}{1166,1}{1167,2}{1168,1}{1425,3}{1682,1}{2968,1}{380,1}{2202,1}{2264,2}{3196,1}{2979,3}{2246,1}{678,1}{1265,3}{796,2}{1962,1}{1708,1}{1453,1}{2738,1}{1523,1}{3000,1}{441,2}{2746,4}{2491,1}{2748,1}{3005,3}{2499,1}{731,2}{1223,1}{2380,1}{971,1}{2253,1}{462,1}{1999,1}{2267,1}{210,1}{1747,1}{1486,2}{1752,1}{1753,1}{1487,1}{2527,5}{1504,1}{2017,1}{2683,1}{2726,2}{1255,1}{892,1}{2541,1}{1774,1}{1264,1}{241,2}{2034,1}{2035,2}{1012,1}{1278,1}{1014,1}{1016,1}{2297,1}{2298,1}{2299,1}{1788,1}{2557,1}{2046,1}
statistical	{1344,3}{3084,1}{1410,1}{1604,1}{69,2}{2849,1}{2825,1}{1674,1}{2999,1}{1420,1}{1474,1}{1605,1}{1874,3}{1171,1}{3092,1}{533,1}{2970,1}{1398,1}{1629,1}{3166,1}{1631,1}{2096,2}{1698,1}{1691,2}{1252,2}{1637,3}{2373,1}{2216,1}{2062,1}{2951,1}{942,2}{2525,2}{48,1}{2595,1}{50,1}{1619,1}{1206,1}{1143,1}{1695,1}{2634,2}{382,1}
functioning	{1496,1}
visiting	{3095,1}
interrupt	{2497,1}{1748,1}{2182,1}{1959,4}{1033,1}{2106,1}{71,1}{1854,2}
wendorf	{3049,1}
timing	{1504,1}{1603,1}{3190,1}{3023,1}{3048,1}{2620,1}{1708,1}{557,1}{2765,1}{2130,1}{2134,1}{695,1}{1215,1}{1916,1}{1855,1}
heapsort	{1059,1}
unfounded	{2807,1}
item	{1665,2}{1700,3}{3109,1}{2470,2}{2889,1}{719,1}{1331,1}{2388,1}{1206,1}{2905,1}{572,1}{573,1}
separately	{2801,1}{2692,1}{3125,1}{2198,1}{695,1}{3032,1}{2924,1}{1516,1}{2925,1}{2798,1}{2815,1}
simulator	{3048,1}{1427,1}{36,1}{1912,1}{1468,2}{1261,1}{1631,1}
characterize	{1698,2}{2094,1}{1765,1}{1030,1}
singular	{1721,4}{2275,1}{1839,1}
s-560	{964,1}{1334,1}
dimensionality	{2722,1}
detailed	{1771,1}{3077,1}{1159,1}{1928,1}{2668,1}{1098,3}{1805,1}{3150,1}{3087,1}{272,1}{2321,1}{1699,1}{2389,1}{1366,1}{2937,1}{2968,1}{1681,1}{1946,1}{2897,1}{1695,2}{2961,3}{2684,1}{1315,1}{677,1}{1489,1}{3048,1}{2345,1}{2538,1}{1515,1}{1324,1}{3054,1}{2407,1}{1588,1}{2679,1}{1528,1}{2420,1}{2108,1}{3050,1}{2750,1}
picked	{848,1}
real-time	{1408,1}{2497,1}{2754,1}{1603,1}{1412,2}{1590,1}{822,2}{71,1}{2186,1}{971,1}{3151,2}{1043,2}{2196,1}{2841,1}{3127,2}{3043,1}{3112,2}{1002,1}{1325,2}{1459,2}{950,1}{1719,2}{2938,3}{1962,2}
t-64	{1703,1}
o'neil	{280,1}{1810,1}
